source,source_line,section,headers_json,values_json
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,319,Run 2026-06-30T20:34:13-04:00 NoC VC static speed,"[""mode"", ""posted"", ""noc"", ""vc"", ""priority"", ""source"", ""target"", ""bytes"", ""packets"", ""sender B/cyc"", ""receiver B/cyc"", ""sender cyc"", ""receiver cyc"", ""counter delta"", ""receiver polls""]","[""dynamic"", ""0"", ""0"", ""1"", ""0"", ""`1,2`"", ""`2,2`"", ""1024"", ""128"", ""37.857 (min 37.849, max 37.860)"", ""39.687 (min 39.683, max 39.695)"", ""3462.333 (min 3462.000, max 3463.000)"", ""3302.667 (min 3302.000, max 3303.000)"", ""129.000 (min 129.000, max 129.000)"", ""312""]"
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,320,Run 2026-06-30T20:34:13-04:00 NoC VC static speed,"[""mode"", ""posted"", ""noc"", ""vc"", ""priority"", ""source"", ""target"", ""bytes"", ""packets"", ""sender B/cyc"", ""receiver B/cyc"", ""sender cyc"", ""receiver cyc"", ""counter delta"", ""receiver polls""]","[""dynamic"", ""0"", ""0"", ""1"", ""0"", ""`1,2`"", ""`2,2`"", ""16384"", ""128"", ""60.608 (min 60.364, max 60.829)"", ""61.081 (min 60.836, max 61.299)"", ""34602.333 (min 34476.000, max 34742.000)"", ""34334.333 (min 34212.000, max 34472.000)"", ""129.000 (min 129.000, max 129.000)"", ""3082""]"
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,321,Run 2026-06-30T20:34:13-04:00 NoC VC static speed,"[""mode"", ""posted"", ""noc"", ""vc"", ""priority"", ""source"", ""target"", ""bytes"", ""packets"", ""sender B/cyc"", ""receiver B/cyc"", ""sender cyc"", ""receiver cyc"", ""counter delta"", ""receiver polls""]","[""dynamic"", ""0"", ""0"", ""2"", ""0"", ""`1,2`"", ""`2,2`"", ""64"", ""128"", ""2.366 (min 2.365, max 2.366)"", ""2.480 (min 2.479, max 2.482)"", ""3462.667 (min 3462.000, max 3464.000)"", ""3302.667 (min 3300.000, max 3305.000)"", ""129.000 (min 129.000, max 129.000)"", ""310""]"
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,322,Run 2026-06-30T20:34:13-04:00 NoC VC static speed,"[""mode"", ""posted"", ""noc"", ""vc"", ""priority"", ""source"", ""target"", ""bytes"", ""packets"", ""sender B/cyc"", ""receiver B/cyc"", ""sender cyc"", ""receiver cyc"", ""counter delta"", ""receiver polls""]","[""dynamic"", ""0"", ""0"", ""2"", ""0"", ""`1,2`"", ""`2,2`"", ""1024"", ""128"", ""37.860 (min 37.860, max 37.860)"", ""39.715 (min 39.707, max 39.719)"", ""3462.000 (min 3462.000, max 3462.000)"", ""3300.333 (min 3300.000, max 3301.000)"", ""129.000 (min 129.000, max 129.000)"", ""312""]"
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,323,Run 2026-06-30T20:34:13-04:00 NoC VC static speed,"[""mode"", ""posted"", ""noc"", ""vc"", ""priority"", ""source"", ""target"", ""bytes"", ""packets"", ""sender B/cyc"", ""receiver B/cyc"", ""sender cyc"", ""receiver cyc"", ""counter delta"", ""receiver polls""]","[""dynamic"", ""0"", ""0"", ""2"", ""0"", ""`1,2`"", ""`2,2`"", ""16384"", ""128"", ""61.537 (min 61.317, max 61.757)"", ""62.015 (min 61.790, max 62.239)"", ""34079.667 (min 33958.000, max 34202.000)"", ""33817.333 (min 33695.000, max 33940.000)"", ""129.000 (min 129.000, max 129.000)"", ""3054""]"
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,324,Run 2026-06-30T20:34:13-04:00 NoC VC static speed,"[""mode"", ""posted"", ""noc"", ""vc"", ""priority"", ""source"", ""target"", ""bytes"", ""packets"", ""sender B/cyc"", ""receiver B/cyc"", ""sender cyc"", ""receiver cyc"", ""counter delta"", ""receiver polls""]","[""dynamic"", ""0"", ""0"", ""3"", ""0"", ""`1,2`"", ""`2,2`"", ""64"", ""128"", ""2.366 (min 2.366, max 2.366)"", ""2.481 (min 2.479, max 2.482)"", ""3462.000 (min 3462.000, max 3462.000)"", ""3301.333 (min 3300.000, max 3304.000)"", ""129.000 (min 129.000, max 129.000)"", ""311""]"
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,325,Run 2026-06-30T20:34:13-04:00 NoC VC static speed,"[""mode"", ""posted"", ""noc"", ""vc"", ""priority"", ""source"", ""target"", ""bytes"", ""packets"", ""sender B/cyc"", ""receiver B/cyc"", ""sender cyc"", ""receiver cyc"", ""counter delta"", ""receiver polls""]","[""dynamic"", ""0"", ""0"", ""3"", ""0"", ""`1,2`"", ""`2,2`"", ""1024"", ""128"", ""37.860 (min 37.860, max 37.860)"", ""39.691 (min 39.671, max 39.719)"", ""3462.000 (min 3462.000, max 3462.000)"", ""3302.333 (min 3300.000, max 3304.000)"", ""129.000 (min 129.000, max 129.000)"", ""312""]"
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,326,Run 2026-06-30T20:34:13-04:00 NoC VC static speed,"[""mode"", ""posted"", ""noc"", ""vc"", ""priority"", ""source"", ""target"", ""bytes"", ""packets"", ""sender B/cyc"", ""receiver B/cyc"", ""sender cyc"", ""receiver cyc"", ""counter delta"", ""receiver polls""]","[""dynamic"", ""0"", ""0"", ""3"", ""0"", ""`1,2`"", ""`2,2`"", ""16384"", ""128"", ""61.266 (min 60.638, max 61.596)"", ""61.745 (min 61.117, max 62.075)"", ""34232.000 (min 34047.000, max 34585.000)"", ""33966.667 (min 33784.000, max 34314.000)"", ""129.000 (min 129.000, max 129.000)"", ""3077""]"
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,327,Run 2026-06-30T20:34:13-04:00 NoC VC static speed,"[""mode"", ""posted"", ""noc"", ""vc"", ""priority"", ""source"", ""target"", ""bytes"", ""packets"", ""sender B/cyc"", ""receiver B/cyc"", ""sender cyc"", ""receiver cyc"", ""counter delta"", ""receiver polls""]","[""dynamic"", ""0"", ""0"", ""4"", ""0"", ""`1,2`"", ""`2,2`"", ""64"", ""128"", ""2.366 (min 2.366, max 2.366)"", ""2.482 (min 2.482, max 2.482)"", ""3462.333 (min 3462.000, max 3463.000)"", ""3300.667 (min 3300.000, max 3301.000)"", ""129.000 (min 129.000, max 129.000)"", ""311""]"
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,328,Run 2026-06-30T20:34:13-04:00 NoC VC static speed,"[""mode"", ""posted"", ""noc"", ""vc"", ""priority"", ""source"", ""target"", ""bytes"", ""packets"", ""sender B/cyc"", ""receiver B/cyc"", ""sender cyc"", ""receiver cyc"", ""counter delta"", ""receiver polls""]","[""dynamic"", ""0"", ""0"", ""4"", ""0"", ""`1,2`"", ""`2,2`"", ""1024"", ""128"", ""37.857 (min 37.849, max 37.860)"", ""39.687 (min 39.671, max 39.707)"", ""3462.333 (min 3462.000, max 3463.000)"", ""3302.667 (min 3301.000, max 3304.000)"", ""129.000 (min 129.000, max 129.000)"", ""311""]"
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,329,Run 2026-06-30T20:34:13-04:00 NoC VC static speed,"[""mode"", ""posted"", ""noc"", ""vc"", ""priority"", ""source"", ""target"", ""bytes"", ""packets"", ""sender B/cyc"", ""receiver B/cyc"", ""sender cyc"", ""receiver cyc"", ""counter delta"", ""receiver polls""]","[""dynamic"", ""0"", ""0"", ""4"", ""0"", ""`1,2`"", ""`2,2`"", ""16384"", ""128"", ""61.220 (min 60.801, max 61.794)"", ""61.690 (min 61.263, max 62.265)"", ""34257.333 (min 33938.000, max 34492.000)"", ""33996.667 (min 33681.000, max 34232.000)"", ""129.000 (min 129.000, max 129.000)"", ""3084""]"
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,330,Run 2026-06-30T20:34:13-04:00 NoC VC static speed,"[""mode"", ""posted"", ""noc"", ""vc"", ""priority"", ""source"", ""target"", ""bytes"", ""packets"", ""sender B/cyc"", ""receiver B/cyc"", ""sender cyc"", ""receiver cyc"", ""counter delta"", ""receiver polls""]","[""dynamic"", ""0"", ""0"", ""5"", ""0"", ""`1,2`"", ""`2,2`"", ""64"", ""128"", ""2.366 (min 2.366, max 2.366)"", ""2.482 (min 2.482, max 2.482)"", ""3462.333 (min 3462.000, max 3463.000)"", ""3301.000 (min 3301.000, max 3301.000)"", ""129.000 (min 129.000, max 129.000)"", ""310""]"
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,331,Run 2026-06-30T20:34:13-04:00 NoC VC static speed,"[""mode"", ""posted"", ""noc"", ""vc"", ""priority"", ""source"", ""target"", ""bytes"", ""packets"", ""sender B/cyc"", ""receiver B/cyc"", ""sender cyc"", ""receiver cyc"", ""counter delta"", ""receiver polls""]","[""dynamic"", ""0"", ""0"", ""5"", ""0"", ""`1,2`"", ""`2,2`"", ""1024"", ""128"", ""37.857 (min 37.849, max 37.860)"", ""39.715 (min 39.707, max 39.719)"", ""3462.333 (min 3462.000, max 3463.000)"", ""3300.333 (min 3300.000, max 3301.000)"", ""129.000 (min 129.000, max 129.000)"", ""311""]"
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,332,Run 2026-06-30T20:34:13-04:00 NoC VC static speed,"[""mode"", ""posted"", ""noc"", ""vc"", ""priority"", ""source"", ""target"", ""bytes"", ""packets"", ""sender B/cyc"", ""receiver B/cyc"", ""sender cyc"", ""receiver cyc"", ""counter delta"", ""receiver polls""]","[""dynamic"", ""0"", ""0"", ""5"", ""0"", ""`1,2`"", ""`2,2`"", ""16384"", ""128"", ""60.736 (min 60.548, max 60.914)"", ""61.209 (min 61.033, max 61.383)"", ""34529.333 (min 34428.000, max 34636.000)"", ""34262.333 (min 34165.000, max 34361.000)"", ""129.000 (min 129.000, max 129.000)"", ""3079""]"
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,333,Run 2026-06-30T20:34:13-04:00 NoC VC static speed,"[""mode"", ""posted"", ""noc"", ""vc"", ""priority"", ""source"", ""target"", ""bytes"", ""packets"", ""sender B/cyc"", ""receiver B/cyc"", ""sender cyc"", ""receiver cyc"", ""counter delta"", ""receiver polls""]","[""static"", ""0"", ""0"", ""0"", ""0"", ""`1,2`"", ""`2,2`"", ""64"", ""128"", ""2.366 (min 2.366, max 2.367)"", ""2.482 (min 2.482, max 2.483)"", ""3462.000 (min 3461.000, max 3463.000)"", ""3300.000 (min 3299.000, max 3301.000)"", ""129.000 (min 129.000, max 129.000)"", ""310""]"
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,334,Run 2026-06-30T20:34:13-04:00 NoC VC static speed,"[""mode"", ""posted"", ""noc"", ""vc"", ""priority"", ""source"", ""target"", ""bytes"", ""packets"", ""sender B/cyc"", ""receiver B/cyc"", ""sender cyc"", ""receiver cyc"", ""counter delta"", ""receiver polls""]","[""static"", ""0"", ""0"", ""0"", ""0"", ""`1,2`"", ""`2,2`"", ""1024"", ""128"", ""37.846 (min 37.838, max 37.860)"", ""39.679 (min 39.671, max 39.683)"", ""3463.333 (min 3462.000, max 3464.000)"", ""3303.333 (min 3303.000, max 3304.000)"", ""129.000 (min 129.000, max 129.000)"", ""312""]"
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,335,Run 2026-06-30T20:34:13-04:00 NoC VC static speed,"[""mode"", ""posted"", ""noc"", ""vc"", ""priority"", ""source"", ""target"", ""bytes"", ""packets"", ""sender B/cyc"", ""receiver B/cyc"", ""sender cyc"", ""receiver cyc"", ""counter delta"", ""receiver polls""]","[""static"", ""0"", ""0"", ""0"", ""0"", ""`1,2`"", ""`2,2`"", ""16384"", ""128"", ""61.683 (min 61.654, max 61.726)"", ""61.968 (min 61.947, max 62.009)"", ""33998.667 (min 33975.000, max 34015.000)"", ""33842.333 (min 33820.000, max 33854.000)"", ""129.000 (min 129.000, max 129.000)"", ""3072""]"
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,336,Run 2026-06-30T20:34:13-04:00 NoC VC static speed,"[""mode"", ""posted"", ""noc"", ""vc"", ""priority"", ""source"", ""target"", ""bytes"", ""packets"", ""sender B/cyc"", ""receiver B/cyc"", ""sender cyc"", ""receiver cyc"", ""counter delta"", ""receiver polls""]","[""static"", ""0"", ""0"", ""1"", ""0"", ""`1,2`"", ""`2,2`"", ""64"", ""128"", ""2.364 (min 2.361, max 2.366)"", ""2.481 (min 2.477, max 2.482)"", ""3464.667 (min 3462.000, max 3470.000)"", ""3302.333 (min 3300.000, max 3307.000)"", ""129.000 (min 129.000, max 129.000)"", ""310""]"
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,337,Run 2026-06-30T20:34:13-04:00 NoC VC static speed,"[""mode"", ""posted"", ""noc"", ""vc"", ""priority"", ""source"", ""target"", ""bytes"", ""packets"", ""sender B/cyc"", ""receiver B/cyc"", ""sender cyc"", ""receiver cyc"", ""counter delta"", ""receiver polls""]","[""static"", ""0"", ""0"", ""1"", ""0"", ""`1,2`"", ""`2,2`"", ""1024"", ""128"", ""37.860 (min 37.860, max 37.860)"", ""39.699 (min 39.683, max 39.719)"", ""3462.000 (min 3462.000, max 3462.000)"", ""3301.667 (min 3300.000, max 3303.000)"", ""129.000 (min 129.000, max 129.000)"", ""311""]"
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,338,Run 2026-06-30T20:34:13-04:00 NoC VC static speed,"[""mode"", ""posted"", ""noc"", ""vc"", ""priority"", ""source"", ""target"", ""bytes"", ""packets"", ""sender B/cyc"", ""receiver B/cyc"", ""sender cyc"", ""receiver cyc"", ""counter delta"", ""receiver polls""]","[""static"", ""0"", ""0"", ""1"", ""0"", ""`1,2`"", ""`2,2`"", ""16384"", ""128"", ""61.702 (min 61.672, max 61.732)"", ""61.985 (min 61.949, max 62.020)"", ""33988.333 (min 33972.000, max 34005.000)"", ""33833.000 (min 33814.000, max 33853.000)"", ""129.000 (min 129.000, max 129.000)"", ""3073""]"
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,339,Run 2026-06-30T20:34:13-04:00 NoC VC static speed,"[""mode"", ""posted"", ""noc"", ""vc"", ""priority"", ""source"", ""target"", ""bytes"", ""packets"", ""sender B/cyc"", ""receiver B/cyc"", ""sender cyc"", ""receiver cyc"", ""counter delta"", ""receiver polls""]","[""static"", ""0"", ""0"", ""2"", ""0"", ""`1,2`"", ""`2,2`"", ""64"", ""128"", ""2.366 (min 2.366, max 2.366)"", ""2.481 (min 2.480, max 2.482)"", ""3462.333 (min 3462.000, max 3463.000)"", ""3301.333 (min 3300.000, max 3303.000)"", ""129.000 (min 129.000, max 129.000)"", ""311""]"
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,340,Run 2026-06-30T20:34:13-04:00 NoC VC static speed,"[""mode"", ""posted"", ""noc"", ""vc"", ""priority"", ""source"", ""target"", ""bytes"", ""packets"", ""sender B/cyc"", ""receiver B/cyc"", ""sender cyc"", ""receiver cyc"", ""counter delta"", ""receiver polls""]","[""static"", ""0"", ""0"", ""2"", ""0"", ""`1,2`"", ""`2,2`"", ""1024"", ""128"", ""37.860 (min 37.860, max 37.860)"", ""39.687 (min 39.671, max 39.707)"", ""3462.000 (min 3462.000, max 3462.000)"", ""3302.667 (min 3301.000, max 3304.000)"", ""129.000 (min 129.000, max 129.000)"", ""312""]"
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,341,Run 2026-06-30T20:34:13-04:00 NoC VC static speed,"[""mode"", ""posted"", ""noc"", ""vc"", ""priority"", ""source"", ""target"", ""bytes"", ""packets"", ""sender B/cyc"", ""receiver B/cyc"", ""sender cyc"", ""receiver cyc"", ""counter delta"", ""receiver polls""]","[""static"", ""0"", ""0"", ""2"", ""0"", ""`1,2`"", ""`2,2`"", ""16384"", ""128"", ""61.679 (min 61.659, max 61.717)"", ""61.966 (min 61.943, max 62.007)"", ""34001.333 (min 33980.000, max 34012.000)"", ""33843.333 (min 33821.000, max 33856.000)"", ""129.000 (min 129.000, max 129.000)"", ""3073""]"
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,342,Run 2026-06-30T20:34:13-04:00 NoC VC static speed,"[""mode"", ""posted"", ""noc"", ""vc"", ""priority"", ""source"", ""target"", ""bytes"", ""packets"", ""sender B/cyc"", ""receiver B/cyc"", ""sender cyc"", ""receiver cyc"", ""counter delta"", ""receiver polls""]","[""static"", ""0"", ""0"", ""3"", ""0"", ""`1,2`"", ""`2,2`"", ""64"", ""128"", ""2.366 (min 2.366, max 2.366)"", ""2.481 (min 2.480, max 2.482)"", ""3462.667 (min 3462.000, max 3463.000)"", ""3302.000 (min 3300.000, max 3303.000)"", ""129.000 (min 129.000, max 129.000)"", ""311""]"
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,343,Run 2026-06-30T20:34:13-04:00 NoC VC static speed,"[""mode"", ""posted"", ""noc"", ""vc"", ""priority"", ""source"", ""target"", ""bytes"", ""packets"", ""sender B/cyc"", ""receiver B/cyc"", ""sender cyc"", ""receiver cyc"", ""counter delta"", ""receiver polls""]","[""static"", ""0"", ""0"", ""3"", ""0"", ""`1,2`"", ""`2,2`"", ""1024"", ""128"", ""37.860 (min 37.860, max 37.860)"", ""39.715 (min 39.707, max 39.719)"", ""3462.000 (min 3462.000, max 3462.000)"", ""3300.333 (min 3300.000, max 3301.000)"", ""129.000 (min 129.000, max 129.000)"", ""310""]"
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,344,Run 2026-06-30T20:34:13-04:00 NoC VC static speed,"[""mode"", ""posted"", ""noc"", ""vc"", ""priority"", ""source"", ""target"", ""bytes"", ""packets"", ""sender B/cyc"", ""receiver B/cyc"", ""sender cyc"", ""receiver cyc"", ""counter delta"", ""receiver polls""]","[""static"", ""0"", ""0"", ""3"", ""0"", ""`1,2`"", ""`2,2`"", ""16384"", ""128"", ""61.683 (min 61.657, max 61.717)"", ""61.963 (min 61.945, max 61.991)"", ""33999.000 (min 33980.000, max 34013.000)"", ""33845.000 (min 33830.000, max 33855.000)"", ""129.000 (min 129.000, max 129.000)"", ""3073""]"
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,345,Run 2026-06-30T20:34:13-04:00 NoC VC static speed,"[""mode"", ""posted"", ""noc"", ""vc"", ""priority"", ""source"", ""target"", ""bytes"", ""packets"", ""sender B/cyc"", ""receiver B/cyc"", ""sender cyc"", ""receiver cyc"", ""counter delta"", ""receiver polls""]","[""static"", ""0"", ""0"", ""4"", ""0"", ""`1,2`"", ""`2,2`"", ""64"", ""128"", ""2.366 (min 2.365, max 2.366)"", ""2.482 (min 2.482, max 2.482)"", ""3462.667 (min 3462.000, max 3464.000)"", ""3300.333 (min 3300.000, max 3301.000)"", ""129.000 (min 129.000, max 129.000)"", ""312""]"
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,346,Run 2026-06-30T20:34:13-04:00 NoC VC static speed,"[""mode"", ""posted"", ""noc"", ""vc"", ""priority"", ""source"", ""target"", ""bytes"", ""packets"", ""sender B/cyc"", ""receiver B/cyc"", ""sender cyc"", ""receiver cyc"", ""counter delta"", ""receiver polls""]","[""static"", ""0"", ""0"", ""4"", ""0"", ""`1,2`"", ""`2,2`"", ""1024"", ""128"", ""37.860 (min 37.860, max 37.860)"", ""39.703 (min 39.683, max 39.719)"", ""3462.000 (min 3462.000, max 3462.000)"", ""3301.333 (min 3300.000, max 3303.000)"", ""129.000 (min 129.000, max 129.000)"", ""312""]"
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,347,Run 2026-06-30T20:34:13-04:00 NoC VC static speed,"[""mode"", ""posted"", ""noc"", ""vc"", ""priority"", ""source"", ""target"", ""bytes"", ""packets"", ""sender B/cyc"", ""receiver B/cyc"", ""sender cyc"", ""receiver cyc"", ""counter delta"", ""receiver polls""]","[""static"", ""0"", ""0"", ""4"", ""0"", ""`1,2`"", ""`2,2`"", ""16384"", ""128"", ""61.697 (min 61.657, max 61.717)"", ""61.986 (min 61.952, max 62.009)"", ""33991.000 (min 33980.000, max 34013.000)"", ""33832.667 (min 33820.000, max 33851.000)"", ""129.000 (min 129.000, max 129.000)"", ""3071""]"
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,348,Run 2026-06-30T20:34:13-04:00 NoC VC static speed,"[""mode"", ""posted"", ""noc"", ""vc"", ""priority"", ""source"", ""target"", ""bytes"", ""packets"", ""sender B/cyc"", ""receiver B/cyc"", ""sender cyc"", ""receiver cyc"", ""counter delta"", ""receiver polls""]","[""static"", ""0"", ""0"", ""5"", ""0"", ""`1,2`"", ""`2,2`"", ""64"", ""128"", ""2.366 (min 2.366, max 2.366)"", ""2.482 (min 2.480, max 2.482)"", ""3462.333 (min 3462.000, max 3463.000)"", ""3301.000 (min 3300.000, max 3303.000)"", ""129.000 (min 129.000, max 129.000)"", ""311""]"
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,349,Run 2026-06-30T20:34:13-04:00 NoC VC static speed,"[""mode"", ""posted"", ""noc"", ""vc"", ""priority"", ""source"", ""target"", ""bytes"", ""packets"", ""sender B/cyc"", ""receiver B/cyc"", ""sender cyc"", ""receiver cyc"", ""counter delta"", ""receiver polls""]","[""static"", ""0"", ""0"", ""5"", ""0"", ""`1,2`"", ""`2,2`"", ""1024"", ""128"", ""37.860 (min 37.860, max 37.860)"", ""39.715 (min 39.707, max 39.719)"", ""3462.000 (min 3462.000, max 3462.000)"", ""3300.333 (min 3300.000, max 3301.000)"", ""129.000 (min 129.000, max 129.000)"", ""311""]"
